Id_Registro,datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
1,2022-01-01 00:00:00,0.0,921.7,1008.8,921.7,921.0,-1.7,21.0,19.3,19.3,19.4,19.3,19.4,19.3,12.6,100.0,100.0,100.0,299.0,1.4,0.4,0.0
2,2022-01-01 01:00:00,0.0,921.6,1008.7,922.0,921.6,-2.1,21.0,19.3,19.3,19.5,19.2,19.5,19.2,12.6,100.0,100.0,100.0,98.0,1.7,0.7,0.0
3,2022-01-01 02:00:00,0.0,921.7,1008.8,921.9,921.5,-2.5,21.0,19.3,19.3,19.4,19.2,19.4,19.2,12.5,100.0,100.0,100.0,286.0,2.4,0.7,0.0
4,2022-01-01 03:00:00,0.0,921.5,1008.7,921.7,921.4,-3.4,20.0,19.0,19.0,19.3,18.8,19.2,18.8,12.5,100.0,100.0,100.0,330.0,2.4,0.7,0.0
5,2022-01-01 04:00:00,0.2,920.7,1007.9,921.5,920.7,-3.4,20.0,18.6,18.6,19.0,18.4,19.0,18.4,12.5,100.0,100.0,100.0,331.0,1.8,0.7,0.0
6,2022-01-01 05:00:00,0.0,920.2,1007.5,920.7,920.2,-3.5,19.0,18.1,18.1,18.6,18.1,18.5,18.1,12.5,100.0,100.0,100.0,62.0,2.0,0.2,0.0
7,2022-01-01 06:00:00,0.0,920.1,1007.3,920.2,920.0,-2.0,19.0,18.5,18.5,18.5,18.1,18.5,18.1,12.5,100.0,100.0,100.0,273.0,1.2,0.4,0.0
8,2022-01-01 07:00:00,0.0,920.4,1007.7,920.4,920.1,-2.1,19.0,18.2,18.2,18.7,18.2,18.7,18.2,12.5,100.0,100.0,100.0,344.0,1.5,0.5,0.0
9,2022-01-01 08:00:00,0.0,920.8,1008.2,920.8,920.4,-3.0,19.0,18.1,18.1,18.3,18.0,18.2,18.0,12.4,100.0,100.0,100.0,343.0,1.5,0.7,0.0
10,2022-01-01 09:00:00,0.0,921.5,1008.9,921.5,920.8,28.6,19.0,18.3,18.3,18.3,18.0,18.3,18.0,12.5,100.0,100.0,100.0,317.0,1.5,0.4,0.0
11,2022-01-01 10:00:00,0.0,922.3,1009.4,922.3,921.5,339.1,21.0,19.3,19.3,19.3,18.3,19.3,18.3,13.0,100.0,100.0,100.0,344.0,1.6,0.4,0.0
12,2022-01-01 11:00:00,0.0,922.8,1009.6,922.8,922.3,827.1,23.0,20.7,20.7,20.8,19.1,20.8,19.1,13.8,100.0,100.0,100.0,324.0,2.0,0.9,0.0
13,2022-01-01 12:00:00,0.0,923.2,1009.5,923.2,922.8,1215.5,25.0,22.4,19.7,22.7,20.6,21.4,18.9,14.1,100.0,82.0,85.0,349.0,3.6,1.6,0.0
