datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
1/1/2022 0:00,0,921.7,1008.8,921.7,921,-1.7,21,19.3,19.3,19.4,19.3,19.4,19.3,12.6,100,100,100,299,1.4,0.4,0
1/1/2022 1:00,0,921.6,1008.7,922,921.6,-2.1,21,19.3,19.3,19.5,19.2,19.5,19.2,12.6,100,100,100,98,1.7,0.7,0
1/1/2022 2:00,0,921.7,1008.8,921.9,921.5,-2.5,21,19.3,19.3,19.4,19.2,19.4,19.2,12.5,100,100,100,286,2.4,0.7,0
1/1/2022 3:00,0,921.5,1008.7,921.7,921.4,-3.4,20,19,19,19.3,18.8,19.2,18.8,12.5,100,100,100,330,2.4,0.7,0
1/1/2022 4:00,0.2,920.7,1007.9,921.5,920.7,-3.4,20,18.6,18.6,19,18.4,19,18.4,12.5,100,100,100,331,1.8,0.7,0
1/1/2022 5:00,0,920.2,1007.5,920.7,920.2,-3.5,19,18.1,18.1,18.6,18.1,18.5,18.1,12.5,100,100,100,62,2,0.2,0
1/1/2022 6:00,0,920.1,1007.3,920.2,920,-2,19,18.5,18.5,18.5,18.1,18.5,18.1,12.5,100,100,100,273,1.2,0.4,0
1/1/2022 7:00,0,920.4,1007.7,920.4,920.1,-2.1,19,18.2,18.2,18.7,18.2,18.7,18.2,12.5,100,100,100,344,1.5,0.5,0
1/1/2022 8:00,0,920.8,1008.2,920.8,920.4,-3,19,18.1,18.1,18.3,18,18.2,18,12.4,100,100,100,343,1.5,0.7,0
1/1/2022 9:00,0,921.5,1008.9,921.5,920.8,28.6,19,18.3,18.3,18.3,18,18.3,18,12.5,100,100,100,317,1.5,0.4,0
1/1/2022 10:00,0,922.3,1009.4,922.3,921.5,339.1,21,19.3,19.3,19.3,18.3,19.3,18.3,13,100,100,100,344,1.6,0.4,0
1/1/2022 11:00,0,922.8,1009.6,922.8,922.3,827.1,23,20.7,20.7,20.8,19.1,20.8,19.1,13.8,100,100,100,324,2,0.9,0
